hub_file,slug,title,highlight,values,flags,verified
numbers.csv,s39-kiroku-count,記録｜件数集計｜件数集計（横断総合）,記録の回数 — 記録・保存：弱点タグ付きノート / 試験の確認点：同型誤答の再演習,弱点タグ付きノート | 同型誤答の再演習 | 記録の回数 | 回数は試験要項・省令で確認 | 就業上の配慮,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-kijun,試験｜基準値表｜基準値表（横断総合）,試験の基準 — 確認テーマ：試験の基準 / 数値・条件：基準は試験要項・省令で確認,試験の基準 | 基準は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,s39-kiroku-haibun,記録｜配分表｜配分比率（横断総合）,記録の配分 — 確認テーマ：記録の配分 / 数値・条件：配分は試験要項・省令で確認,記録の配分 | 配分は試験要項・省令で確認 | 就業上の配慮 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-check,試験｜確認項目｜確認項目（横断総合）,試験の確認 — 関連制度：管理監督者への教育研修・情報提供 / 記録・保存：弱点タグ付きノート,管理監督者への教育研修・情報提供 | 弱点タグ付きノート | 同型誤答の再演習 | 試験の確認 | 確認は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s40-saihatsu-keikaku-num,再発防止計画｜数値一覧｜数値一覧（深化整理）,再発防止計画の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 再発防止計画の数値 | 数値は試験要項・省令で確認 | 就業上の配慮,concept_page,
numbers.csv,s40-kyufukki-shien-cycle,休復職支援｜周期サイクル｜周期サイクル（深化整理）,休復職支援の周期 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 休復職支援の周期 | 周期は試験要項・省令で確認,concept_page,
numbers.csv,s40-saihatsu-keikaku-meyasu,再発防止計画｜目安表｜算定目安（深化整理）,再発防止計画の目安 — 確認テーマ：再発防止計画の目安 / 数値・条件：目安は試験要項・省令で確認,再発防止計画の目安 | 目安は試験要項・省令で確認 | 就業上の配慮 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-kyufukki-shien-freq,休復職支援｜頻度回数｜頻度回数（深化整理）,休復職支援の頻度 — 確認テーマ：休復職支援の頻度 / 数値・条件：頻度は試験要項・省令で確認,休復職支援の頻度 | 頻度は試験要項・省令で確認 | 就業上の配慮 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-saihatsu-keikaku-ratio,再発防止計画｜比率早見｜割合表（深化整理）,再発防止計画の比率 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 再発防止計画の比率 | 比率は試験要項・省令で確認,concept_page,
numbers.csv,s40-kyufukki-shien-time,休復職支援｜時間軸整理｜時間軸整理（深化整理）,休復職支援の時間 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 休復職支援の時間 | 時間は試験要項・省令で確認 | 就業上の配慮,concept_page;maybe_missing_digit,
numbers.csv,s40-saihatsu-keikaku-count,再発防止計画｜件数集計｜件数集計（深化整理）,再発防止計画の回数 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 再発防止計画の回数 | 回数は試験要項・省令で確認,concept_page,
numbers.csv,s40-kyufukki-shien-kijun,休復職支援｜基準値表｜基準値表（深化整理）,休復職支援の基準 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 休復職支援の基準 | 基準は試験要項・省令で確認,concept_page,
numbers.csv,s40-saihatsu-keikaku-haibun,再発防止計画｜配分表｜配分比率（深化整理）,再発防止計画の配分 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 再発防止計画の配分 | 配分は試験要項・省令で確認,concept_page,
numbers.csv,s40-kyufukki-shien-check,休復職支援｜確認項目｜確認項目（深化整理）,休復職支援の確認 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 休復職支援の確認 | 確認は試験要項・省令で確認,concept_page,
numbers.csv,s41-sangyoui-mensetsu-num,産業医面接｜数値一覧｜数値一覧（現場応用）,産業医面接の数値 — 関連制度：管理監督者への教育研修・情報提供 / 記録・保存：学習記録,管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 産業医面接の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,s41-kajurodo-cycle,過重労働対策｜周期サイクル｜周期サイクル（現場応用）,過重労働対策の周期 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 過重労働対策の周期 | 周期は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s41-sangyoui-mensetsu-meyasu,産業医面接｜目安表｜算定目安（現場応用）,産業医面接の目安 — 関連制度：管理監督者への教育研修・情報提供 / 記録・保存：学習記録,管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 産業医面接の目安 | 目安は試験要項・省令で確認,concept_page,
numbers.csv,s41-kajurodo-freq,過重労働対策｜頻度回数｜頻度回数（現場応用）,過重労働対策の頻度 — 数値・条件：頻度は試験要項・省令で確認 / 関連制度：職場環境の改善,頻度は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認 | 過重労働対策の頻度,concept_page,
numbers.csv,s41-sangyoui-mensetsu-ratio,産業医面接｜比率早見｜割合表（現場応用）,産業医面接の比率 — 数値・条件：比率は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,比率は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 産業医面接の比率,concept_page,
numbers.csv,s41-kajurodo-time,過重労働対策｜時間軸整理｜時間軸整理（現場応用）,過重労働対策の時間 — 確認テーマ：過重労働対策の時間 / 数値・条件：時間は試験要項・省令で確認,過重労働対策の時間 | 時間は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認,concept_page;maybe_missing_digit,
numbers.csv,s41-sangyoui-mensetsu-count,産業医面接｜件数集計｜件数集計（現場応用）,産業医面接の回数 — 確認テーマ：産業医面接の回数 / 数値・条件：回数は試験要項・省令で確認,産業医面接の回数 | 回数は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s41-kajurodo-kijun,過重労働対策｜基準値表｜基準値表（現場応用）,過重労働対策の基準 — 関連制度：職場環境の改善 / 記録・保存：学習記録,職場環境の改善 | 学習記録 | 過去問で型確認 | 過重労働対策の基準 | 基準は試験要項・省令で確認,concept_page,
numbers.csv,s41-sangyoui-mensetsu-haibun,産業医面接｜配分表｜配分比率（現場応用）,産業医面接の配分 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 産業医面接の配分 | 配分は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s41-kajurodo-check,過重労働対策｜確認項目｜確認項目（現場応用）,過重労働対策の確認 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 過重労働対策の確認 | 確認は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s42-shokuba-kaizen-num,職場環境改善｜数値一覧｜数値一覧（頻出再整理）,職場環境改善の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：職場環境の改善,数値は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認 | 職場環境改善の数値,concept_page,
numbers.csv,s42-harass-taiou-cycle,ハラスメント対応｜周期サイクル｜周期サイクル（頻出再整理）,ハラスメント対応の周期 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ハラスメント対応の周期 | 周期は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s42-shokuba-kaizen-meyasu,職場環境改善｜算定目安（頻出再整理）,職場環境改善の目安 — 確認テーマ：職場環境改善の目安 / 数値・条件：目安は試験要項・省令で確認,職場環境改善の目安 | 目安は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-harass-taiou-freq,ハラスメント対応｜頻度回数｜頻度回数（頻出再整理）,ハラスメント対応の頻度 — 関連制度：職場環境の改善 / 記録・保存：学習記録,職場環境の改善 | 学習記録 | 過去問で型確認 | ハラスメント対応の頻度 | 頻度は試験要項・省令で確認,concept_page,
numbers.csv,s42-shokuba-kaizen-ratio,職場環境改善｜比率早見｜割合表（頻出再整理）,職場環境改善の比率 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 職場環境改善の比率 | 比率は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s42-harass-taiou-time,ハラスメント対応｜時間軸整理｜時間軸整理（頻出再整理）,ハラスメント対応の時間 — 関連制度：職場環境の改善 / 記録・保存：学習記録,職場環境の改善 | 学習記録 | 過去問で型確認 | ハラスメント対応の時間 | 時間は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s42-shokuba-kaizen-count,職場環境改善｜件数集計｜件数集計（頻出再整理）,職場環境改善の回数 — 数値・条件：回数は試験要項・省令で確認 / 関連制度：職場環境の改善,回数は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認 | 職場環境改善の回数,concept_page,
numbers.csv,s42-harass-taiou-kijun,ハラスメント対応｜基準値表｜基準値表（頻出再整理）,ハラスメント対応の基準 — 関連制度：職場環境の改善 / 記録・保存：学習記録,職場環境の改善 | 学習記録 | 過去問で型確認 | ハラスメント対応の基準 | 基準は試験要項・省令で確認,concept_page,
numbers.csv,s42-shokuba-kaizen-haibun,職場環境改善｜配分比率（頻出再整理）,職場環境改善の配分 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 職場環境改善の配分 | 配分は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s42-harass-taiou-check,ハラスメント対応｜確認項目｜確認項目（頻出再整理）,ハラスメント対応の確認 — 関連制度：職場環境の改善 / 記録・保存：学習記録,職場環境の改善 | 学習記録 | 過去問で型確認 | ハラスメント対応の確認 | 確認は試験要項・省令で確認,concept_page,
numbers.csv,s43-linecare-kyoka-num,ラインケア強化｜数値一覧｜数値一覧（ガイド更新）,ラインケア強化の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ラインケア強化の数値 | 数値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s43-shudan-katsuyo-cycle,集団分析活用｜周期サイクル｜周期サイクル（ガイド更新）,集団分析活用の周期 — 関連制度：職場環境の改善 / 記録・保存：学習記録,職場環境の改善 | 学習記録 | 過去問で型確認 | 集団分析活用の周期 | 周期は試験要項・省令で確認,concept_page,
numbers.csv,s43-linecare-kyoka-meyasu,ラインケア強化｜算定目安（ガイド更新）,ラインケア強化の目安 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ラインケア強化の目安 | 目安は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s43-shudan-katsuyo-freq,集団分析活用｜頻度回数｜頻度回数（ガイド更新）,集団分析活用の頻度 — 確認テーマ：集団分析活用の頻度 / 数値・条件：頻度は試験要項・省令で確認,集団分析活用の頻度 | 頻度は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s43-linecare-kyoka-ratio,ラインケア強化｜比率早見｜割合表（ガイド更新）,ラインケア強化の比率 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ラインケア強化の比率 | 比率は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s43-shudan-katsuyo-time,集団分析活用｜時間軸整理｜時間軸整理（ガイド更新）,集団分析活用の時間 — 数値・条件：時間は試験要項・省令で確認 / 関連制度：職場環境の改善,時間は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認 | 集団分析活用の時間,concept_page;maybe_missing_digit,
numbers.csv,s43-linecare-kyoka-count,ラインケア強化｜件数集計｜件数集計（ガイド更新）,ラインケア強化の回数 — 数値・条件：回数は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,回数は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | ラインケア強化の回数,concept_page,
numbers.csv,s43-shudan-katsuyo-kijun,集団分析活用｜基準値表｜基準値表（ガイド更新）,集団分析活用の基準 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 集団分析活用の基準 | 基準は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s43-linecare-kyoka-haibun,ラインケア強化｜配分比率（ガイド更新）,ラインケア強化の配分 — 数値・条件：配分は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,配分は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | ラインケア強化の配分,concept_page,
numbers.csv,s43-shudan-katsuyo-check,集団分析活用｜確認項目｜確認項目（ガイド更新）,集団分析活用の確認 — 数値・条件：確認は試験要項・省令で確認 / 関連制度：職場環境の改善,確認は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認 | 集団分析活用の確認,concept_page,
numbers.csv,s44-kiroku-kanri-num,記録管理｜数値一覧｜数値一覧（直前総合）,記録管理の数値 — 確認テーマ：記録管理の数値 / 数値・条件：数値は試験要項・省令で確認,記録管理の数値 | 数値は試験要項・省令で確認 | 就業上の配慮 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-2shu-chokuzen-cycle,二種直前｜周期サイクル｜周期サイクル（直前総合）,二種直前の周期 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 二種直前の周期 | 周期は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s44-kiroku-kanri-meyasu,記録管理｜目安表｜算定目安（直前総合）,記録管理の目安 — 確認テーマ：記録管理の目安 / 数値・条件：目安は試験要項・省令で確認,記録管理の目安 | 目安は試験要項・省令で確認 | 就業上の配慮 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-2shu-chokuzen-freq,二種直前｜頻度回数｜頻度回数（直前総合）,二種直前の頻度 — 確認テーマ：二種直前の頻度 / 数値・条件：頻度は試験要項・省令で確認,二種直前の頻度 | 頻度は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-kiroku-kanri-ratio,記録管理｜比率早見｜割合表（直前総合）,記録管理の比率 — 数値・条件：比率は試験要項・省令で確認 / 関連制度：就業上の配慮,比率は試験要項・省令で確認 | 就業上の配慮 | 学習記録 | 過去問で型確認 | 記録管理の比率,concept_page,
numbers.csv,s44-2shu-chokuzen-time,二種直前｜時間軸整理｜時間軸整理（直前総合）,二種直前の時間 — 数値・条件：時間は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,時間は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 二種直前の時間,concept_page;maybe_missing_digit,
numbers.csv,s44-kiroku-kanri-count,記録管理｜件数集計｜件数集計（直前総合）,記録管理の回数 — 数値・条件：回数は試験要項・省令で確認 / 関連制度：就業上の配慮,回数は試験要項・省令で確認 | 就業上の配慮 | 学習記録 | 過去問で型確認 | 記録管理の回数,concept_page,
numbers.csv,s44-2shu-chokuzen-kijun,二種直前｜基準値表｜基準値表（直前総合）,二種直前の基準 — 数値・条件：基準は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,基準は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 二種直前の基準,concept_page,
numbers.csv,s44-kiroku-kanri-haibun,記録管理｜配分表｜配分比率（直前総合）,記録管理の配分 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 記録管理の配分 | 配分は試験要項・省令で確認,concept_page,
numbers.csv,s44-2shu-chokuzen-check,二種直前｜確認項目｜確認項目（直前総合）,二種直前の確認 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 二種直前の確認 | 確認は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
