slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
s37-fukki-matome,復職の総括一覧（試験頻出）,相談・連携・復職,メンタルヘルスII種;比較,「復職の整理」と「再発予防」（試験頻出）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,復職の整理（頻出論点）;再発予防（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""復職の整理の条文"", ""再発予防の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""復職の整理の数値"", ""再発予防の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""復職の整理の要件"", ""再発予防の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""復職の整理の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""復職の整理と再発予防の境界"", ""名称だけの判断""]}]",復職の整理｜メンタルヘルスII種,復職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,数値+条件のセット暗記;復職の逆転肢パターンを分類;条件文の主語を下線,復職の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断,「復職＝主語→条件→数値」,就業上の配慮;復職;再発予防,「復職」と「再発予防」の違いは何ですか？,復職（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で復職と再発予防を並べ、主語と条件文の差を確認してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では復職の主体を固定せずに暗記に注意してください。,「復職」の比較表の使い方は？,復職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では数値+条件のセット暗記をセットで確認してください。,「復職」で試験に出やすい混同は？,復職の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断 名称だけで判断せず、復職と再発予防それぞれの義務主体を条文で確認してください。 試験では数値+条件のセット暗記をセットで確認してください。,「復職」の直前復習（試験頻出）は？,比較表を見ずに復職と再発予防の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では復職の主体を固定せずに暗記に注意してください。
s37-kyushoku-point,休職の要点メモ（試験頻出）,相談・連携・復職,メンタルヘルスII種;比較,「休職の要点」と「再発予防」（試験頻出）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,休職の要点（頻出論点）;再発予防（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""休職の要点の条文"", ""再発予防の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""休職の要点の数値"", ""再発予防の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""休職の要点の要件"", ""再発予防の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""休職の要点の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""休職の要点と再発予防の境界"", ""名称だけの判断""]}]",休職の要点｜メンタルヘルスII種,休職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,数値+条件のセット暗記;休職の逆転肢パターンを分類;条件文の主語を下線,観点Aと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「休職＝主語→条件→数値」,就業上の配慮;復職;再発予防,「休職」と「再発予防」の違いは何ですか？,休職（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で休職と再発予防を並べ、主語と条件文の差を確認してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では観点Aと類似制度を混同に注意してください。,「休職」の比較表の使い方は？,休職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では数値+条件のセット暗記をセットで確認してください。,「休職」で試験に出やすい混同は？,観点Aと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、休職と再発予防それぞれの義務主体を条文で確認してください。 試験では数値+条件のセット暗記をセットで確認してください。,「休職」の直前復習（試験頻出）は？,比較表を見ずに休職と再発予防の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では観点Aと類似制度を混同に注意してください。
s37-fukki-taihi,復職の横並び対照（試験頻出）,相談・連携・復職,メンタルヘルスII種;比較,「復職の対比」と「再発予防」（試験頻出）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,復職の対比（頻出論点）;再発予防（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""復職の対比の条文"", ""再発予防の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""復職の対比の数値"", ""再発予防の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""復職の対比の要件"", ""再発予防の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""復職の対比の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""復職の対比と再発予防の境界"", ""名称だけの判断""]}]",復職の対比｜メンタルヘルスII種,復職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,数値+条件のセット暗記;復職の逆転肢パターンを分類;条件文の主語を下線,観点Aと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「復職＝主語→条件→数値」,就業上の配慮;復職;再発予防,「復職」と「再発予防」の違いは何ですか？,復職（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で復職と再発予防を並べ、主語と条件文の差を確認してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では観点Aと類似制度を混同に注意してください。,「復職」の比較表の使い方は？,復職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では数値+条件のセット暗記をセットで確認してください。,「復職」で試験に出やすい混同は？,観点Aと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、復職と再発予防それぞれの義務主体を条文で確認してください。 試験では数値+条件のセット暗記をセットで確認してください。,「復職」の直前復習（試験頻出）は？,比較表を見ずに復職と再発予防の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では観点Aと類似制度を混同に注意してください。
s37-kyushoku-kubun,休職の区分一覧（試験頻出）,相談・連携・復職,メンタルヘルスII種;比較,「休職」と「就業上の配慮」（試験頻出）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,休職（頻出論点）;就業上の配慮（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""休職の条文"", ""就業上の配慮の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""休職の数値"", ""就業上の配慮の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""休職の要件"", ""就業上の配慮の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""休職の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""休職と就業上の配慮の境界"", ""名称だけの判断""]}]",休職の区分｜メンタルヘルスII種,休職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,休職の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;休職の主体を固定せずに暗記,「休職＝主語→条件→数値」,就業上の配慮;復職;再発予防,「休職」と「就業上の配慮」の違いは何ですか？,休職（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で休職と就業上の配慮を並べ、主語と条件文の差を確認してください。 試験では休職の逆転肢パターンを分類をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。,「休職」の比較表の使い方は？,休職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では休職の逆転肢パターンを分類をセットで確認してください。,「休職」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;休職の主体を固定せずに暗記 名称だけで判断せず、休職と就業上の配慮それぞれの義務主体を条文で確認してください。 試験では休職の逆転肢パターンを分類をセットで確認してください。,「休職」の直前復習（試験頻出）は？,比較表を見ずに休職と就業上の配慮の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では休職の逆転肢パターンを分類をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
s37-fukki-tejun,復職の手順チェック（試験頻出）,相談・連携・復職,メンタルヘルスII種;比較,「復職の手順」と「再発予防」（試験頻出）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,復職の手順（頻出論点）;再発予防（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""復職の手順の条文"", ""再発予防の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""復職の手順の数値"", ""再発予防の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""復職の手順の要件"", ""再発予防の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""復職の手順の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""復職の手順と再発予防の境界"", ""名称だけの判断""]}]",復職の手順｜メンタルヘルスII種,復職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,数値+条件のセット暗記;復職の逆転肢パターンを分類;条件文の主語を下線,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;復職の主体を固定せずに暗記,「復職＝主語→条件→数値」,就業上の配慮;復職;再発予防,「復職」と「再発予防」の違いは何ですか？,復職（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で復職と再発予防を並べ、主語と条件文の差を確認してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。,「復職」の比較表の使い方は？,復職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では数値+条件のセット暗記をセットで確認してください。,「復職」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;復職の主体を固定せずに暗記 名称だけで判断せず、復職と再発予防それぞれの義務主体を条文で確認してください。 試験では数値+条件のセット暗記をセットで確認してください。,「復職」の直前復習（試験頻出）は？,比較表を見ずに復職と再発予防の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
s37-kyushoku-seido,休職の制度早見（試験頻出）,相談・連携・復職,メンタルヘルスII種;比較,「休職」と「復職」（試験頻出）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,休職（頻出論点）;復職（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""休職の条文"", ""復職の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""休職の数値"", ""復職の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""休職の要件"", ""復職の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""休職の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""休職と復職の境界"", ""名称だけの判断""]}]",休職の制度｜メンタルヘルスII種,休職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,条件文の主語を下線;数値+条件のセット暗記;休職の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「休職＝主語→条件→数値」,就業上の配慮;復職;再発予防,「休職」と「復職」の違いは何ですか？,休職（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で休職と復職を並べ、主語と条件文の差を確認してください。 試験では条件文の主語を下線をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。,「休職」の比較表の使い方は？,休職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では条件文の主語を下線をセットで確認してください。,「休職」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、休職と復職それぞれの義務主体を条文で確認してください。 試験では条件文の主語を下線をセットで確認してください。,「休職」の直前復習（試験頻出）は？,比較表を見ずに休職と復職の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
s37-fukki-unyo,復職の運用サイクル（試験頻出）,相談・連携・復職,メンタルヘルスII種;比較,「復職」と「就業上の配慮」（試験頻出）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,復職（頻出論点）;就業上の配慮（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""復職の条文"", ""就業上の配慮の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""復職の数値"", ""就業上の配慮の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""復職の要件"", ""就業上の配慮の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""復職の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""復職と就業上の配慮の境界"", ""名称だけの判断""]}]",復職の運用｜メンタルヘルスII種,復職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,復職の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,復職の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断,「復職＝主語→条件→数値」,就業上の配慮;復職;再発予防,「復職」と「就業上の配慮」の違いは何ですか？,復職（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で復職と就業上の配慮を並べ、主語と条件文の差を確認してください。 試験では復職の逆転肢パターンを分類をセットで確認してください。 誤答では復職の主体を固定せずに暗記に注意してください。,「復職」の比較表の使い方は？,復職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では復職の逆転肢パターンを分類をセットで確認してください。,「復職」で試験に出やすい混同は？,復職の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断 名称だけで判断せず、復職と就業上の配慮それぞれの義務主体を条文で確認してください。 試験では復職の逆転肢パターンを分類をセットで確認してください。,「復職」の直前復習（試験頻出）は？,比較表を見ずに復職と就業上の配慮の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では復職の逆転肢パターンを分類をセットで確認してください。 誤答では復職の主体を固定せずに暗記に注意してください。
s37-kyushoku-hantei,休職の判定マトリクス（試験頻出）,相談・連携・復職,メンタルヘルスII種;比較,「休職の判定」と「再発予防」（試験頻出）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,休職の判定（頻出論点）;再発予防（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""休職の判定の条文"", ""再発予防の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""休職の判定の数値"", ""再発予防の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""休職の判定の要件"", ""再発予防の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""休職の判定の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""休職の判定と再発予防の境界"", ""名称だけの判断""]}]",休職の判定｜メンタルヘルスII種,休職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,数値+条件のセット暗記;休職の逆転肢パターンを分類;条件文の主語を下線,休職の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断,「休職＝主語→条件→数値」,就業上の配慮;復職;再発予防,「休職」と「再発予防」の違いは何ですか？,休職（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で休職と再発予防を並べ、主語と条件文の差を確認してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では休職の主体を固定せずに暗記に注意してください。,「休職」の比較表の使い方は？,休職は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では数値+条件のセット暗記をセットで確認してください。,「休職」で試験に出やすい混同は？,休職の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断 名称だけで判断せず、休職と再発予防それぞれの義務主体を条文で確認してください。 試験では数値+条件のセット暗記をセットで確認してください。,「休職」の直前復習（試験頻出）は？,比較表を見ずに休職と再発予防の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では休職の主体を固定せずに暗記に注意してください。
s38-linecare-cmp,ラインケアの5軸比較表（判例・ガイド）,基礎・役割,メンタルヘルスII種;比較,「ラインケアの比較」と「保健師」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ラインケアの比較（法令根拠）;保健師（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""ラインケアの比較の法令"", ""保健師の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""ラインケアの比較の指針"", ""保健師の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""ラインケアの比較の実務解釈"", ""保健師の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""ラインケアの比較の改定点"", ""保健師の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",ラインケアの比較｜メンタルヘルスII種,ラインケアは法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,優先順位を表で整理;ラインケアのガイドと条文の対応;通知・通達の位置づけ確認,旧要項・旧数値をそのまま適用;ラインケアの主体を固定せずに暗記;観点Aと類似制度を混同,「ラインケア＝条文→ガイド→事例」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケアの比較」の試験での位置づけは？,ラインケア・集団分析を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケアを軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケアの比較」でよくある誤答パターンは？,「ラインケアの比較」ではラインケアを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアの比較」の覚え方・確認手順は？,「ラインケアの比較」ではラインケアを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアの比較」の公式情報はどこで確認しますか？,「ラインケアの比較」ではラインケアを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s38-shudan-diff,集団分析の相違チェック（判例・ガイド）,職場環境・配慮,メンタルヘルスII種;比較,「集団分析の違い」と「職場環境の改善」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,集団分析の違い（法令根拠）;職場環境の改善（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""集団分析の違いの法令"", ""職場環境の改善の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""集団分析の違いの指針"", ""職場環境の改善の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""集団分析の違いの実務解釈"", ""職場環境の改善の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""集団分析の違いの改定点"", ""職場環境の改善の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",集団分析の違い｜メンタルヘルスII種,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,集団分析のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「集団分析＝条文→ガイド→事例」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析」と「職場環境の改善」の違いは何ですか？,集団分析（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で集団分析と職場環境の改善を並べ、主語と条件文の差を確認してください。 試験では集団分析のガイドと条文の対応をセットで確認してください。,「集団分析」の比較表の使い方は？,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では集団分析のガイドと条文の対応をセットで確認してください。,「集団分析」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、集団分析と職場環境の改善それぞれの義務主体を条文で確認してください。 試験では集団分析のガイドと条文の対応をセットで確認してください。,「集団分析」の直前復習（判例・ガイド）は？,比較表を見ずに集団分析と職場環境の改善の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では集団分析のガイドと条文の対応をセットで確認してください。
s38-linecare-matome,ラインケアの総括一覧（判例・ガイド）,基礎・役割,メンタルヘルスII種;比較,「ラインケアの整理」と「保健師」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ラインケアの整理（法令根拠）;保健師（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""ラインケアの整理の法令"", ""保健師の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""ラインケアの整理の指針"", ""保健師の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""ラインケアの整理の実務解釈"", ""保健師の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""ラインケアの整理の改定点"", ""保健師の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",ラインケアの整理｜メンタルヘルスII種,ラインケアは法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,優先順位を表で整理;ラインケアのガイドと条文の対応;通知・通達の位置づけ確認,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「ラインケア＝条文→ガイド→事例」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケアの整理」の試験での位置づけは？,ラインケア・集団分析を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケアを軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケアの整理」でよくある誤答パターンは？,「ラインケアの整理」ではラインケアを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアの整理」の覚え方・確認手順は？,「ラインケアの整理」ではラインケアを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアの整理」の公式情報はどこで確認しますか？,「ラインケアの整理」ではラインケアを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s38-shudan-point,集団分析の要点メモ（判例・ガイド）,職場環境・配慮,メンタルヘルスII種;比較,「集団分析の要点」と「過重労働防止」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,集団分析の要点（法令根拠）;過重労働防止（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""集団分析の要点の法令"", ""過重労働防止の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""集団分析の要点の指針"", ""過重労働防止の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""集団分析の要点の実務解釈"", ""過重労働防止の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""集団分析の要点の改定点"", ""過重労働防止の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",集団分析の要点｜メンタルヘルスII種,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,通知・通達の位置づけ確認;優先順位を表で整理;集団分析のガイドと条文の対応,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「集団分析＝条文→ガイド→事例」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析」と「過重労働防止」の違いは何ですか？,集団分析（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で集団分析と過重労働防止を並べ、主語と条件文の差を確認してください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「集団分析」の比較表の使い方は？,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「集団分析」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、集団分析と過重労働防止それぞれの義務主体を条文で確認してください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「集団分析」の直前復習（判例・ガイド）は？,比較表を見ずに集団分析と過重労働防止の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では通知・通達の位置づけ確認をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
