slug,title,category,tags,summary,confusion_point,pattern_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
s38-kon-linecare-reverse,ラインケアの逆転（判例・ガイド）,基礎・役割,メンタルヘルスII種;誤答,「ラインケアの逆転」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ラインケア」と「管理監督者への教育研修・情報提供」について、法令条文と通知・ガイドラインの関係を誤解しやすい。,"[{""topic"": ""主体"", ""wrong"": ""ラインケアと管理監督者への教育研修・情報提供の権限同一"", ""correct"": ""権限・責任を表で分離"", ""trap"": ""権限誤""}, {""topic"": ""根拠"", ""wrong"": ""通知だけで判断"", ""correct"": ""法令→通知の順で確認"", ""trap"": ""根拠誤""}, {""topic"": ""規約"", ""wrong"": ""規約が法令より優先"", ""correct"": ""法令優先・規約は補完"", ""trap"": ""優先誤""}, {""topic"": ""判例"", ""wrong"": ""典型例で一律判断"", ""correct"": ""事案ごとに条文・判例"", ""trap"": ""判例誤""}]",ラインケアの逆転｜メンタルヘルスII種,ラインケアは法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「ラインケアの逆転」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、ラインケアのガイドと条文の対応、通知・通達の位置づけ確認、優先順位を表で整理。,ラインケアのガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,旧要項・旧数値をそのまま適用;ラインケアの主体を固定せずに暗記;管理監督者への教育研修・情報提供と類似制度を混同,「ラインケア＝条文→ガイド→事例」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケアの逆転」の試験での位置づけは？,誤答はラインケア・集団分析の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケアの逆転」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケアの逆転」の覚え方・確認手順は？,「ラインケアの逆転」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアの逆転」の公式情報はどこで確認しますか？,「ラインケアの逆転」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s38-kon-shudan-omit,集団分析の省略（判例・ガイド）,職場環境・配慮,メンタルヘルスII種;誤答,「集団分析の省略」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「集団分析」と「過重労働防止」について、法令条文と通知・ガイドラインの関係を誤解しやすい。関連する「職場環境の改善」との違いもセットで確認してください。,"[{""topic"": ""判例"", ""wrong"": ""典型例で一律判断"", ""correct"": ""事案ごとに条文・判例"", ""trap"": ""判例誤""}, {""topic"": ""主体"", ""wrong"": ""集団分析と過重労働防止の権限同一"", ""correct"": ""権限・責任を表で分離"", ""trap"": ""権限誤""}, {""topic"": ""根拠"", ""wrong"": ""通知だけで判断"", ""correct"": ""法令→通知の順で確認"", ""trap"": ""根拠誤""}, {""topic"": ""規約"", ""wrong"": ""規約が法令より優先"", ""correct"": ""法令優先・規約は補完"", ""trap"": ""優先誤""}]",集団分析の省略｜メンタルヘルスII種,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「集団分析の省略」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、通知・通達の位置づけ確認、優先順位を表で整理、集団分析のガイドと条文の対応。,通知・通達の位置づけ確認;優先順位を表で整理;集団分析のガイドと条文の対応,職場環境の改善と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「集団分析＝条文→ガイド→事例」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析の省略（判例・ガイド）」で最初に確認すべき点は？,集団分析では職場環境の改善の義務主体と実施タイミングを先に固定してください。判例・ガイドの観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では通知・通達の位置づけ確認をセットで確認してください。,「集団分析」の典型誤答パターンは？,「集団分析」と「過重労働防止」について、法令条文と通知・ガイドラインの関係を誤解しやすい。関連する「職場環境の改善」との違いもセットで確認してください。 過去問では職場環境の改善に関する逆転肢や、類似制度の数値流用に注意してください。,「集団分析」の復習の進め方（判例・ガイド）は？,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「集団分析」の関連条文・資料は？,用語集の「職場環境の改善」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では通知・通達の位置づけ確認をセットで確認してください。
s38-kon-linecare-blind,ラインケアの盲信（判例・ガイド）,基礎・役割,メンタルヘルスII種;誤答,「ラインケアの盲信」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ラインケア」と「メンタルヘルス不調の定義」について、法令条文と通知・ガイドラインの関係を誤解しやすい。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""主体"", ""wrong"": ""ラインケアとメンタルヘルス不調の定義の権限同一"", ""correct"": ""権限・責任を表で分離"", ""trap"": ""権限誤""}, {""topic"": ""根拠"", ""wrong"": ""通知だけで判断"", ""correct"": ""法令→通知の順で確認"", ""trap"": ""根拠誤""}, {""topic"": ""規約"", ""wrong"": ""規約が法令より優先"", ""correct"": ""法令優先・規約は補完"", ""trap"": ""優先誤""}, {""topic"": ""判例"", ""wrong"": ""典型例で一律判断"", ""correct"": ""事案ごとに条文・判例"", ""trap"": ""判例誤""}]",ラインケアの盲信｜メンタルヘルスII種,ラインケアは法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「ラインケアの盲信」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、通知・通達の位置づけ確認、優先順位を表で整理、ラインケアのガイドと条文の対応。,通知・通達の位置づけ確認;優先順位を表で整理;ラインケアのガイドと条文の対応,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;ラインケアの主体を固定せずに暗記,「ラインケア＝条文→ガイド→事例」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケアの盲信」の試験での位置づけは？,誤答はラインケア・集団分析の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケアの盲信」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケアの盲信」の覚え方・確認手順は？,「ラインケアの盲信」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアの盲信」の公式情報はどこで確認しますか？,「ラインケアの盲信」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s38-kon-shudan-over,集団分析の過剰（判例・ガイド）,職場環境・配慮,メンタルヘルスII種;誤答,「集団分析の過剰」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「集団分析」と「職場環境の改善」について、法令条文と通知・ガイドラインの関係を誤解しやすい。,"[{""topic"": ""根拠"", ""wrong"": ""通知だけで判断"", ""correct"": ""法令→通知の順で確認"", ""trap"": ""根拠誤""}, {""topic"": ""規約"", ""wrong"": ""規約が法令より優先"", ""correct"": ""法令優先・規約は補完"", ""trap"": ""優先誤""}, {""topic"": ""判例"", ""wrong"": ""典型例で一律判断"", ""correct"": ""事案ごとに条文・判例"", ""trap"": ""判例誤""}, {""topic"": ""主体"", ""wrong"": ""集団分析と職場環境の改善の権限同一"", ""correct"": ""権限・責任を表で分離"", ""trap"": ""権限誤""}]",集団分析の過剰｜メンタルヘルスII種,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「集団分析の過剰」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、集団分析のガイドと条文の対応、通知・通達の位置づけ確認、優先順位を表で整理。,集団分析のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;集団分析の主体を固定せずに暗記,「集団分析＝条文→ガイド→事例」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析の過剰（判例・ガイド）」で最初に確認すべき点は？,集団分析では職場環境の改善の義務主体と実施タイミングを先に固定してください。判例・ガイドの観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では集団分析のガイドと条文の対応をセットで確認してください。,「集団分析」の典型誤答パターンは？,「集団分析」と「職場環境の改善」について、法令条文と通知・ガイドラインの関係を誤解しやすい。 過去問では職場環境の改善に関する逆転肢や、類似制度の数値流用に注意してください。 試験では集団分析のガイドと条文の対応をセットで確認してください。,「集団分析」の復習の進め方（判例・ガイド）は？,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では集団分析のガイドと条文の対応をセットで確認してください。,「集団分析」の関連条文・資料は？,用語集の「職場環境の改善」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では集団分析のガイドと条文の対応をセットで確認してください。
s38-kon-linecare-noconf,ラインケアの未確認（判例・ガイド）,基礎・役割,メンタルヘルスII種;誤答,「ラインケアの未確認」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ラインケア」と「メンタルヘルス不調の定義」について、法令条文と通知・ガイドラインの関係を誤解しやすい。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""規約"", ""wrong"": ""規約が法令より優先"", ""correct"": ""法令優先・規約は補完"", ""trap"": ""優先誤""}, {""topic"": ""判例"", ""wrong"": ""典型例で一律判断"", ""correct"": ""事案ごとに条文・判例"", ""trap"": ""判例誤""}, {""topic"": ""主体"", ""wrong"": ""ラインケアとメンタルヘルス不調の定義の権限同一"", ""correct"": ""権限・責任を表で分離"", ""trap"": ""権限誤""}, {""topic"": ""根拠"", ""wrong"": ""通知だけで判断"", ""correct"": ""法令→通知の順で確認"", ""trap"": ""根拠誤""}]",ラインケアの未確認｜メンタルヘルスII種,ラインケアは法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「ラインケアの未確認」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、通知・通達の位置づけ確認、優先順位を表で整理、ラインケアのガイドと条文の対応。,通知・通達の位置づけ確認;優先順位を表で整理;ラインケアのガイドと条文の対応,管理監督者への教育研修・情報提供と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「ラインケア＝条文→ガイド→事例」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケアの未確認」の試験での位置づけは？,誤答はラインケア・集団分析の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケアの未確認」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケアの未確認」の覚え方・確認手順は？,「ラインケアの未確認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアの未確認」の公式情報はどこで確認しますか？,「ラインケアの未確認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s38-kon-shudan-nouse,集団分析の未使用（判例・ガイド）,職場環境・配慮,メンタルヘルスII種;誤答,「集団分析の未使用」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「集団分析」と「職場環境の改善」について、法令条文と通知・ガイドラインの関係を誤解しやすい。,"[{""topic"": ""規約"", ""wrong"": ""規約が法令より優先"", ""correct"": ""法令優先・規約は補完"", ""trap"": ""優先誤""}, {""topic"": ""判例"", ""wrong"": ""典型例で一律判断"", ""correct"": ""事案ごとに条文・判例"", ""trap"": ""判例誤""}, {""topic"": ""主体"", ""wrong"": ""集団分析と職場環境の改善の権限同一"", ""correct"": ""権限・責任を表で分離"", ""trap"": ""権限誤""}, {""topic"": ""根拠"", ""wrong"": ""通知だけで判断"", ""correct"": ""法令→通知の順で確認"", ""trap"": ""根拠誤""}]",集団分析の未使用｜メンタルヘルスII種,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「集団分析の未使用」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、集団分析のガイドと条文の対応、通知・通達の位置づけ確認、優先順位を表で整理。,集団分析のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,集団分析の主体を固定せずに暗記;職場環境の改善と類似制度を混同;手順を省略したまま正解と判断,「集団分析＝条文→ガイド→事例」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析の未使用」の試験での位置づけは？,誤答はラインケア・集団分析の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「集団分析の未使用」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「集団分析の未使用」の覚え方・確認手順は？,「集団分析の未使用」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「集団分析の未使用」の公式情報はどこで確認しますか？,「集団分析の未使用」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s38-kon-linecare-skip,ラインケアの放置（判例・ガイド）,基礎・役割,メンタルヘルスII種;誤答,「ラインケアの放置」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ラインケア」と「管理監督者への教育研修・情報提供」について、法令条文と通知・ガイドラインの関係を誤解しやすい。,"[{""topic"": ""規約"", ""wrong"": ""規約が法令より優先"", ""correct"": ""法令優先・規約は補完"", ""trap"": ""優先誤""}, {""topic"": ""判例"", ""wrong"": ""典型例で一律判断"", ""correct"": ""事案ごとに条文・判例"", ""trap"": ""判例誤""}, {""topic"": ""主体"", ""wrong"": ""ラインケアと管理監督者への教育研修・情報提供の権限同一"", ""correct"": ""権限・責任を表で分離"", ""trap"": ""権限誤""}, {""topic"": ""根拠"", ""wrong"": ""通知だけで判断"", ""correct"": ""法令→通知の順で確認"", ""trap"": ""根拠誤""}]",ラインケアの放置｜メンタルヘルスII種,ラインケアは法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「ラインケアの放置」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、ラインケアのガイドと条文の対応、通知・通達の位置づけ確認、優先順位を表で整理。,ラインケアのガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,旧要項・旧数値をそのまま適用;ラインケアの主体を固定せずに暗記;管理監督者への教育研修・情報提供と類似制度を混同,「ラインケア＝条文→ガイド→事例」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケアの放置」の試験での位置づけは？,誤答はラインケア・集団分析の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケアの放置」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケアの放置」の覚え方・確認手順は？,「ラインケアの放置」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアの放置」の公式情報はどこで確認しますか？,「ラインケアの放置」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s38-kon-shudan-zero,集団分析のゼロ（判例・ガイド）,職場環境・配慮,メンタルヘルスII種;誤答,「集団分析のゼロ」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「集団分析」と「過重労働防止」について、法令条文と通知・ガイドラインの関係を誤解しやすい。関連する「職場環境の改善」との違いもセットで確認してください。,"[{""topic"": ""根拠"", ""wrong"": ""通知だけで判断"", ""correct"": ""法令→通知の順で確認"", ""trap"": ""根拠誤""}, {""topic"": ""規約"", ""wrong"": ""規約が法令より優先"", ""correct"": ""法令優先・規約は補完"", ""trap"": ""優先誤""}, {""topic"": ""判例"", ""wrong"": ""典型例で一律判断"", ""correct"": ""事案ごとに条文・判例"", ""trap"": ""判例誤""}, {""topic"": ""主体"", ""wrong"": ""集団分析と過重労働防止の権限同一"", ""correct"": ""権限・責任を表で分離"", ""trap"": ""権限誤""}]",集団分析のゼロ｜メンタルヘルスII種,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「集団分析のゼロ」（判例・ガイド）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、通知・通達の位置づけ確認、優先順位を表で整理、集団分析のガイドと条文の対応。,通知・通達の位置づけ確認;優先順位を表で整理;集団分析のガイドと条文の対応,集団分析の主体を固定せずに暗記;職場環境の改善と類似制度を混同;手順を省略したまま正解と判断,「集団分析＝条文→ガイド→事例」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析のゼロ（判例・ガイド）」で最初に確認すべき点は？,集団分析では職場環境の改善の義務主体と実施タイミングを先に固定してください。判例・ガイドの観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では通知・通達の位置づけ確認をセットで確認してください。,「集団分析」の典型誤答パターンは？,「集団分析」と「過重労働防止」について、法令条文と通知・ガイドラインの関係を誤解しやすい。関連する「職場環境の改善」との違いもセットで確認してください。 過去問では職場環境の改善に関する逆転肢や、類似制度の数値流用に注意してください。,「集団分析」の復習の進め方（判例・ガイド）は？,集団分析は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「集団分析」の関連条文・資料は？,用語集の「職場環境の改善」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では通知・通達の位置づけ確認をセットで確認してください。
s39-kon-kiroku-kon,記録の混同（横断総合）,相談・連携・復職,メンタルヘルスII種;誤答,「記録の混同」（横断総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「記録」と「就業上の配慮」の境界が曖昧になり、総合問題で誤答しやすい。,"[{""topic"": ""費用"", ""wrong"": ""記録と就業上の配慮の費目混同"", ""correct"": ""会計・費目区分を固定"", ""trap"": ""会計誤""}, {""topic"": ""時点"", ""wrong"": ""手続完了前に効力発生"", ""correct"": ""手続→効力の順序固定"", ""trap"": ""時点誤""}, {""topic"": ""選任"", ""wrong"": ""記録の選任要件を省略"", ""correct"": ""法定選任要件を確認"", ""trap"": ""選任誤""}, {""topic"": ""横断"", ""wrong"": ""記録と就業上の配慮を同列処理"", ""correct"": ""制度ごとに軸を分ける"", ""trap"": ""横断誤""}]",記録の混同｜メンタルヘルスII種,記録は関連制度との違いを横断マップにまとめ、直前総仕上げに使ってください。「記録の混同」（横断総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、記録と関連制度の違い、横断マップで弱点可視化、直前は誤答型の反復。,記録と関連制度の違い;横断マップで弱点可視化;直前は誤答型の反復,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;記録の主体を固定せずに暗記,「記録＝関連制度と境界線」。記録と関連制度の違い。,就業上の配慮;復職;再発予防,「記録の混同（横断総合）」で最初に確認すべき点は？,記録では就業上の配慮の義務主体と実施タイミングを先に固定してください。横断総合の観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では記録と関連制度の違いをセットで確認してください。,「記録」の典型誤答パターンは？,「記録」と「就業上の配慮」の境界が曖昧になり、総合問題で誤答しやすい。 過去問では就業上の配慮に関する逆転肢や、類似制度の数値流用に注意してください。 試験では記録と関連制度の違いをセットで確認してください。,「記録」の復習の進め方（横断総合）は？,記録は関連制度との違いを横断マップにまとめ、直前総仕上げに使ってください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では記録と関連制度の違いをセットで確認してください。,「記録」の関連条文・資料は？,用語集の「就業上の配慮」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では記録と関連制度の違いをセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
s39-kon-shiken-gokai,試験の誤認（横断総合）,基礎・役割,メンタルヘルスII種;誤答,「試験の誤認」（横断総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「試験」と「メンタルヘルス不調の定義」の境界が曖昧になり、総合問題で誤答しやすい。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""選任"", ""wrong"": ""試験の選任要件を省略"", ""correct"": ""法定選任要件を確認"", ""trap"": ""選任誤""}, {""topic"": ""横断"", ""wrong"": ""試験とメンタルヘルス不調の定義を同列処理"", ""correct"": ""制度ごとに軸を分ける"", ""trap"": ""横断誤""}, {""topic"": ""費用"", ""wrong"": ""試験とメンタルヘルス不調の定義の費目混同"", ""correct"": ""会計・費目区分を固定"", ""trap"": ""会計誤""}, {""topic"": ""時点"", ""wrong"": ""手続完了前に効力発生"", ""correct"": ""手続→効力の順序固定"", ""trap"": ""時点誤""}]",試験の誤認｜メンタルヘルスII種,試験は関連制度との違いを横断マップにまとめ、直前総仕上げに使ってください。「試験の誤認」（横断総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、横断マップで弱点可視化、直前は誤答型の反復、試験と関連制度の違い。,横断マップで弱点可視化;直前は誤答型の反復;試験と関連制度の違い,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「試験＝関連制度と境界線」。横断マップで弱点可視化。,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「試験の誤認（横断総合）」で最初に確認すべき点は？,試験では管理監督者への教育研修・情報提供の義務主体と実施タイミングを先に固定してください。横断総合の観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では横断マップで弱点可視化をセットで確認してください。,「試験」の典型誤答パターンは？,「試験」と「メンタルヘルス不調の定義」の境界が曖昧になり、総合問題で誤答しやすい。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。 過去問では管理監督者への教育研修・情報提供に関する逆転肢や、類似制度の数値流用に注意してください。,「試験」の復習の進め方（横断総合）は？,試験は関連制度との違いを横断マップにまとめ、直前総仕上げに使ってください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では横断マップで弱点可視化をセットで確認してください。,「試験」の関連条文・資料は？,用語集の「管理監督者への教育研修・情報提供」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では横断マップで弱点可視化をセットで確認してください。
