term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,url_slug,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,practice_question,practice_question_label
真陽性,真陽性,基礎・役割,基礎・役割,真陽性は、スクリーニング検査の結果が実際の状態と一致している場合を指します。,真陽性は、スクリーニング検査の結果が実際の状態と一致している場合を指します。ストレスチェックや健康調査では、真陽性の人を適切な相談や面接指導につなげることが重要です。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「真陽性」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,g-049675b282d8669b,真陽性とは？意味・根拠・試験で押さえるポイント,真陽性は、基礎・役割分野で頻出の用語です。真陽性は、スクリーニング検査の結果が実際の状態と一致している場合を指します。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,真陽性は、スクリーニング検査の結果が実際の状態と一致している場合を指します。ストレスチェックや健康調査では、真陽性の人を適切な相談や面接指導につなげることが重要です。,真陽性は、スクリーニング検査の結果が実際の状態と一致している場合を指します。;ストレスチェックや健康調査では、真陽性の人を適切な相談や面接指導につなげることが重要です。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「真陽性」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,真陽性とは何ですか？,真陽性は、スクリーニング検査の結果が実際の状態と一致している場合を指します。,真陽性は試験でどのように問われますか？,「真陽性」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,真陽性を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
睡眠・睡眠障害,睡眠・睡眠障害,基礎・役割,基礎・役割,睡眠はメンタルヘルスの重要なサインであり、不眠や過眠はストレス反応、うつ病、不安障害、生活リズムの乱れなどと関連します。,睡眠はメンタルヘルスの重要なサインであり、不眠や過眠はストレス反応、うつ病、不安障害、生活リズムの乱れなどと関連します。職場では、眠気、遅刻、集中力低下、ミスの増加などとして表れることがあります。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「睡眠・睡眠障害」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,g-896bc0fb79608530,睡眠・睡眠障害とは？意味・根拠・試験で押さえるポイント,睡眠・睡眠障害は、基礎・役割分野で頻出の用語です。睡眠はメンタルヘルスの重要なサインであり、不眠や過眠はストレス反応、うつ病、不安障害、生活リズムの乱れなどと関連します。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,睡眠はメンタルヘルスの重要なサインであり、不眠や過眠はストレス反応、うつ病、不安障害、生活リズムの乱れなどと関連します。職場では、眠気、遅刻、集中力低下、ミスの増加などとして表れることがあります。,睡眠はメンタルヘルスの重要なサインであり、不眠や過眠はストレス反応、うつ病、不安障害、生活リズムの乱れなどと関連します。;職場では、眠気、遅刻、集中力低下、ミスの増加などとして表れることがあります。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「睡眠・睡眠障害」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,睡眠・睡眠障害とは何ですか？,睡眠はメンタルヘルスの重要なサインであり、不眠や過眠はストレス反応、うつ病、不安障害、生活リズムの乱れなどと関連します。,睡眠・睡眠障害は試験でどのように問われますか？,「睡眠・睡眠障害」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,睡眠・睡眠障害を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q02,演習2026・第2問（セルフケア）
睡眠障害,睡眠障害,基礎・役割,基礎・役割,睡眠障害は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,睡眠障害は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「慢性ストレスは免疫抑制・循環器疾患・消化器疾患・睡眠障害・うつ病等を引き起こす」という出題上のポイントと結びつけて理解します。過去問・演習では「睡眠障害とメンタルヘルスは双方向の関係」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。関連する用語として、ストレス、うつ病、休業、作業環境もあわせて確認すると理解がつながります。,ストレス;うつ病;休業,,A,演習の正答の要点は「睡眠障害とメンタルヘルスは双方向の関係」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-1c9a2a7d72798c80,睡眠障害とは？意味・根拠・試験で押さえるポイント,睡眠障害は、基礎・役割分野で頻出の用語です。睡眠障害は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,睡眠障害は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。慢性ストレスは免疫抑制・循環器疾患・消化器疾患・睡眠障害・うつ病等を引き起こす。,睡眠障害は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「慢性ストレスは免疫抑制・循環器疾患・消化器疾患・睡眠障害・うつ病等を引き起こす」という出題上のポイントと結びつけて理解します。;過去問・演習では「睡眠障害とメンタルヘルスは双方向の関係」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「睡眠障害」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,睡眠障害とは何ですか？,睡眠障害は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,睡眠障害は試験でどのように問われますか？,「睡眠障害」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,睡眠障害を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q14,演習2026・第14問（睡眠障害）
神経伝達物質,神経伝達物質,基礎・役割,基礎・役割,神経伝達物質は、精神症状、身体症状、ストレス反応、治療や支援の理解に関わる用語です。,神経伝達物質は、精神症状、身体症状、ストレス反応、治療や支援の理解に関わる用語です。職場では管理監督者が医学的診断をするのではなく、遅刻・欠勤、ミス、表情、対人関係、体調不良などの事例性として把握します。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「神経伝達物質」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,g-8c4366a179a9234a,神経伝達物質とは？意味・根拠・試験で押さえるポイント,神経伝達物質は、基礎・役割分野で頻出の用語です。神経伝達物質は、精神症状、身体症状、ストレス反応、治療や支援の理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,職場では管理監督者が医学的診断をするのではなく、遅刻・欠勤、ミス、表情、対人関係、体調不良などの事例性として把握します。,神経伝達物質は、精神症状、身体症状、ストレス反応、治療や支援の理解に関わる用語です。;職場では管理監督者が医学的診断をするのではなく、遅刻・欠勤、ミス、表情、対人関係、体調不良などの事例性として把握します。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「神経伝達物質」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,神経伝達物質とは何ですか？,神経伝達物質は、精神症状、身体症状、ストレス反応、治療や支援の理解に関わる用語です。,神経伝達物質は試験でどのように問われますか？,「神経伝達物質」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,神経伝達物質を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
私法的規制,私法的規制,基礎・役割,基礎・役割,私法的規制は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,私法的規制は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「私法的規制は民事上の責任（安全配慮義務違反による損害賠償等）」という出題上のポイントと結びつけて理解します。過去問・演習では「公法的規制（労働安全衛生法等）は国が事業者に義務を課すもので、違反は刑事・行政罰の対象」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。関連する用語として、公法的規制、安全配慮義務、刑事罰もあわせて確認すると理解がつながります。,公法的規制;安全配慮義務;刑事罰,,A,演習の正答の要点は「公法的規制（労働安全衛生法等）は国が事業者に義務を課すもので、違反は刑事・行政罰の対象」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-6fc321da8665733b,私法的規制とは？意味・根拠・試験で押さえるポイント,私法的規制は、基礎・役割分野で頻出の用語です。私法的規制は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,私法的規制は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。私法的規制は民事上の責任（安全配慮義務違反による損害賠償等）。,私法的規制は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「私法的規制は民事上の責任（安全配慮義務違反による損害賠償等）」という出題上のポイントと結びつけて理解します。;過去問・演習では「公法的規制（労働安全衛生法等）は国が事業者に義務を課すもので、違反は刑事・行政罰の対象」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「私法的規制」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,私法的規制とは何ですか？,私法的規制は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,私法的規制は試験でどのように問われますか？,「私法的規制」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,私法的規制を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q38,演習2026・第38問（公法・私法）
私的自己意識,私的自己意識,基礎・役割,基礎・役割,私的自己意識は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。,私的自己意識は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。職場のメンタルヘルスでは、本人の弱さだけでなく、環境要因と緩衝要因を合わせて見ることが重要です。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「私的自己意識」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,g-544d0bcbe9ef1bce,私的自己意識とは？意味・根拠・試験で押さえるポイント,私的自己意識は、基礎・役割分野で頻出の用語です。私的自己意識は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,私的自己意識は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。職場のメンタルヘルスでは、本人の弱さだけでなく、環境要因と緩衝要因を合わせて見ることが重要です。,私的自己意識は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。;職場のメンタルヘルスでは、本人の弱さだけでなく、環境要因と緩衝要因を合わせて見ることが重要です。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「私的自己意識」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,私的自己意識とは何ですか？,私的自己意識は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。,私的自己意識は試験でどのように問われますか？,「私的自己意識」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,私的自己意識を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
積極的傾聴,積極的傾聴,相談・連携・復職,相談・連携・復職,積極的傾聴は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。,積極的傾聴は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。まず「積極的傾聴は、試験では「沈黙はクライエントが内省している大切な時間であり、急かしたり話題転換したりすることは傾聴の妨げになる」という文脈で確認される用語です」という出題上のポイントと結びつけて理解します。過去問・演習では「沈黙はクライエントが内省している大切な時間であり、急かしたり話題転換したりすることは傾聴の妨げになる」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、本人の話を聴き、必要な範囲で産業保健スタッフや社外資源へつなぐことが重要です。関連する用語として、アクティブリスニング、傾聴もあわせて確認すると理解がつながります。,アクティブリスニング;傾聴;確認すると理解がつながります,,A,演習の正答の要点は「沈黙はクライエントが内省している大切な時間であり、急かしたり話題転換したりすることは傾聴の妨げになる」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-089e20130d5d7032,積極的傾聴とは？意味・根拠・試験で押さえるポイント,積極的傾聴は、相談・連携・復職分野で頻出の用語です。積極的傾聴は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,積極的傾聴は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。積極的傾聴は、試験では「沈黙はクライエントが内省している大切な時間であり、急かしたり話題転換したりすることは傾聴の妨げになる。,積極的傾聴は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。;まず「積極的傾聴は、試験では「沈黙はクライエントが内省している大切な時間であり、急かしたり話題転換したりすることは傾聴の妨げになる」という文脈で確認される用語です」という出題上のポイントと結びつけて理解します。;過去問・演習では「沈黙はクライエントが内省している大切な時間であり、急かしたり話題転換したりすることは傾聴の妨げになる」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、本人の話を聴き、必要な範囲で産業保健スタッフや社外資源へつなぐことが重要です。,手順の順序・禁止事項（やってはいけないこと）の混同;主治医と産業医の役割の逆転;管理監督者が医学的判断を抱え込む,「積極的傾聴」は相談・連携・復職の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,積極的傾聴とは何ですか？,積極的傾聴は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。,積極的傾聴は試験でどのように問われますか？,「積極的傾聴」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,積極的傾聴を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q66,演習2026・第66問（積極的傾聴）
管理監督者への教育研修・情報提供,管理監督者への教育研修・情報提供,基礎・役割,基礎・役割,管理監督者への教育研修・情報提供では、管理監督者が日常の職場管理の中で変化に気づき、必要な声かけ、業務調整、産業保健スタッフへの連携を行う流れを確認します。,管理監督者への教育研修・情報提供では、管理監督者が日常の職場管理の中で変化に気づき、必要な声かけ、業務調整、産業保健スタッフへの連携を行う流れを確認します。本人の性格や病名を決めつけるのではなく、職場で観察できる事実を整理します。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,選択肢では根拠法令・対象範囲・責任の所在がずれる肢に注意し、用語の定義と照合してください。,g-c4239dd81ccee229,管理監督者への教育研修・情報提供とは？意味・根拠・試験で押さえるポイント,管理監督者への教育研修・情報提供は、基礎・役割分野で頻出の用語です。管理監督者への教育研修・情報提供では、管理監督者が日常の職場管理の中で変化に気づき、必要な声かけ、業務調整、産業保健スタッフへの連携を行う流れを確認します。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,管理監督者への教育研修・情報提供では、管理監督者が日常の職場管理の中で変化に気づき、必要な声かけ、業務調整、産業保健スタッフへの連携を行う流れを確認します。,管理監督者への教育研修・情報提供では、管理監督者が日常の職場管理の中で変化に気づき、必要な声かけ、業務調整、産業保健スタッフへの連携を行う流れを確認します。;本人の性格や病名を決めつけるのではなく、職場で観察できる事実を整理します。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「管理監督者への教育研修・情報提供」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,管理監督者への教育研修・情報提供とは何ですか？,管理監督者への教育研修・情報提供では、管理監督者が日常の職場管理の中で変化に気づき、必要な声かけ、業務調整、産業保健スタッフへの連携を行う流れを確認します。,管理監督者への教育研修・情報提供は試験でどのように問われますか？,「管理監督者への教育研修・情報提供」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,管理監督者への教育研修・情報提供を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q12,演習2026・第12問（管理監督者）
米国労働安全衛生研究所（NIOSH）,米国労働安全衛生研究所（NIOSH）,基礎・役割,基礎・役割,米国労働安全衛生研究所（NIOSH）は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,米国労働安全衛生研究所（NIOSH）は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「米国労働安全衛生研究所（NIOSH）は、試験では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という文脈で確認される用語です」という出題上のポイントと結びつけて理解します。過去問・演習では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,36協定;DALYs損失;ILO（国際労働機関）,,A,演習の正答の要点は「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,niosh,米国労働安全衛生研究所（NIOSH）とは？意味・根拠・試験で押さえるポイント,米国労働安全衛生研究所（NIOSH）は、基礎・役割分野で頻出の用語です。米国労働安全衛生研究所（NIOSH）は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,米国労働安全衛生研究所（NIOSH）は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。米国労働安全衛生研究所（NIOSH）は、試験では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している。,米国労働安全衛生研究所（NIOSH）は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「米国労働安全衛生研究所（NIOSH）は、試験では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という文脈で確認される用語です」という出題上のポイントと結びつけて理解します。;過去問・演習では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「米国労働安全衛生研究所（NIOSH）」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,米国労働安全衛生研究所（NIOSH）とは何ですか？,米国労働安全衛生研究所（NIOSH）は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,米国労働安全衛生研究所（NIOSH）は試験でどのように問われますか？,「米国労働安全衛生研究所（NIOSH）」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,米国労働安全衛生研究所（NIOSH）を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q03,演習2026・第3問（米国労働安全衛生研究所（NIOSH））
精神保健福祉センター,精神保健福祉センター,相談・連携・復職,相談・連携・復職,精神保健福祉センターは、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。,精神保健福祉センターは、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。まず「精神保健福祉センターは都道府県・政令市設置の公的機関」という出題上のポイントと結びつけて理解します。過去問・演習では「精神保健福祉センターは都道府県・政令市設置の公的機関」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、本人の話を聴き、必要な範囲で産業保健スタッフや社外資源へつなぐことが重要です。関連する用語として、保健センター、地域産業保健センター、外部EAP、産業保健総合支援センターもあわせて確認すると理解がつながります。,保健センター;地域産業保健センター;外部EAP,,A,演習の正答の要点は「精神保健福祉センターは都道府県・政令市設置の公的機関」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-5b9e98b3e83e25f5,精神保健福祉センターとは？意味・根拠・試験で押さえるポイント,精神保健福祉センターは、相談・連携・復職分野で頻出の用語です。精神保健福祉センターは、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,精神保健福祉センターは、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。精神保健福祉センターは都道府県・政令市設置の公的機関。,精神保健福祉センターは、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。;まず「精神保健福祉センターは都道府県・政令市設置の公的機関」という出題上のポイントと結びつけて理解します。;過去問・演習では「精神保健福祉センターは都道府県・政令市設置の公的機関」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、本人の話を聴き、必要な範囲で産業保健スタッフや社外資源へつなぐことが重要です。,手順の順序・禁止事項（やってはいけないこと）の混同;主治医と産業医の役割の逆転;管理監督者が医学的判断を抱え込む,「精神保健福祉センター」は相談・連携・復職の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,精神保健福祉センターとは何ですか？,精神保健福祉センターは、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。,精神保健福祉センターは試験でどのように問われますか？,「精神保健福祉センター」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,精神保健福祉センターを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q32,演習2026・第32問（精神保健福祉センター）
